cCode,village,SumOfMale,SumOfFemale,PopTotal,ProvCode,DistCode,SectCode,CellCode,
0101010102,Gihanga,294,258,552,01,0101,010101,01010101,
0101010103,Iterambere,330,262,592,01,0101,010101,01010101,
0101010104,Izuba,261,242,503,01,0101,010101,01010101,
0101010105,Nyaburanga,157,150,307,01,0101,010101,01010101,
0101010106,Nyenyeri,288,290,578,01,0101,010101,01010101,
0101010107,Ubukorikori,170,149,319,01,0101,010101,01010101,
0101010108,Ubumwe,260,203,463,01,0101,010101,01010101,
0101010109,Ubwiyunge,293,278,571,01,0101,010101,01010101,
0101010110,Umucyo,302,234,536,01,0101,010101,01010101,
0101010111,Umurabyo,257,199,456,01,0101,010101,01010101,
0101010112,Umuseke,413,427,840,01,0101,010101,01010101,
0101010113,Vugizo,359,297,656,01,0101,010101,01010101,
0101010201,Akinyambo,328,236,564,01,0101,010101,01010102,
0101010202,Amayaga,308,253,561,01,0101,010101,01010102,
0101010203,Gitwa,330,252,582,01,0101,010101,01010102,
0101010204,Ituze,290,236,526,01,0101,010101,01010102,
0101010205,Mpazi,238,202,440,01,0101,010101,01010102,
0101010301,Amahoro,362,296,658,01,0101,010101,01010103,
0101010302,Impuhwe,354,337,691,01,0101,010101,01010103,
0101010303,Intsinzi,404,360,764,01,0101,010101,01010103,
0101010304,Kivumu,296,246,542,01,0101,010101,01010103,
0101010305,Ubumwe,296,269,565,01,0101,010101,01010103,
0101010306,Urukundo,230,259,489,01,0101,010101,01010103,
0101010307,Ururembo,257,265,522,01,0101,010101,01010103,
0101010401,Ingenzi,359,377,736,01,0101,010101,01010104,
0101010402,Sangwa,360,297,657,01,0101,010101,01010104,
0101010403,Umubano,311,251,562,01,0101,010101,01010104,
0101010404,Umucyo,396,345,741,01,0101,010101,01010104,
0101010405,Umuhoza,375,291,666,01,0101,010101,01010104,
0101010406,Umurava,281,239,520,01,0101,010101,01010104,
0101010501,Akabugenewe,153,141,294,01,0101,010101,01010105,
0101010502,Ihuriro,128,107,235,01,0101,010101,01010105,
0101010503,Isangano,245,180,425,01,0101,010101,01010105,
0101010504,Isano,255,255,510,01,0101,010101,01010105,
0101010505,Karitasi,144,130,274,01,0101,010101,01010105,
0101010506,Ubumanzi,163,114,277,01,0101,010101,01010105,
0101010507,Uburezi,149,140,289,01,0101,010101,01010105,
0101010508,Ubwiza,225,195,420,01,0101,010101,01010105,
0101010509,Umucyo,134,147,281,01,0101,010101,01010105,
0101010510,Umwembe,222,165,387,01,0101,010101,01010105,
0101010511,Urugano,195,201,396,01,0101,010101,01010105,
0101010601,Isangano,439,340,779,01,0101,010101,01010106,
0101010602,Kanunga,275,277,552,01,0101,010101,01010106,
0101010603,Kinyambo,320,223,543,01,0101,010101,01010106,
0101010604,Kivumu,366,226,592,01,0101,010101,01010106,
0101010605,Kora,381,307,688,01,0101,010101,01010106,
0101010606,Mpazi,325,264,589,01,0101,010101,01010106,
0101010607,Rugano,329,194,523,01,0101,010101,01010106,
0101010608,Rugari,355,318,673,01,0101,010101,01010106,
0101010609,Ubumwe,403,305,708,01,0101,010101,01010106,
0101020101,Bwimo,449,412,861,01,0101,010102,01010201,
0101020102,Gatare,415,403,818,01,0101,010102,01010201,
0101020103,Mubuga,232,319,551,01,0101,010102,01010201,
0101020104,Nyakirambi,224,251,475,01,0101,010102,01010201,
0101020105,Nyamweru,353,418,771,01,0101,010102,01010201,
0101020106,Ruhengeri,208,202,410,01,0101,010102,01010201,
0101020201,Bibungo,186,239,425,01,0101,010102,01010202,
0101020202,Bwiza ,208,245,453,01,0101,010102,01010202,
0101020203,Gateko,165,199,364,01,0101,010102,01010202,
0101020204,Kagasa,181,221,402,01,0101,010102,01010202,
0101020205,Nyabihu,260,257,517,01,0101,010102,01010202,
0101020206,Rutagara I,497,475,972,01,0101,010102,01010202,
0101020207,Rutagara Ii,296,306,602,01,0101,010102,01010202,
0101020208,Ruyenzi,471,419,890,01,0101,010102,01010202,
0101020301,Kagaramira,360,443,803,01,0101,010102,01010203,
0101020302,Ngendo,389,398,787,01,0101,010102,01010203,
0101020303,Nyarurama,183,207,390,01,0101,010102,01010203,
0101020304,Nyarusange,293,350,643,01,0101,010102,01010203,
0101020305,Rwakivumu,258,291,549,01,0101,010102,01010203,
0101020306,Taba,227,272,499,01,0101,010102,01010203,
0101030101,Akirwanda,245,226,471,01,0101,010103,01010301,
0101030102,Gisenga,261,273,534,01,0101,010103,01010301,
0101030103,Kadobogo,179,180,359,01,0101,010103,01010301,
0101030104,Kagarama,137,142,279,01,0101,010103,01010301,
0101030105,Kibisogi,167,192,359,01,0101,010103,01010301,
0101030106,Muganza,204,217,421,01,0101,010103,01010301,
0101030107,Murama,161,175,336,01,0101,010103,01010301,
0101030108,Rubuye,190,176,366,01,0101,010103,01010301,
0101030109,Ruhango,151,133,284,01,0101,010103,01010301,
0101030110,Ryasharangabo,122,119,241,01,0101,010103,01010301,
0101030201,Agakomeye,101,123,224,01,0101,010103,01010302,
0101030202,Akagugu,116,131,247,01,0101,010103,01010302,
0101030203,Amahoro,103,108,211,01,0101,010103,01010302,
0101030204,Amajyambere,134,149,283,01,0101,010103,01010302,
0101030205,Birambo,112,143,255,01,0101,010103,01010302,
0101030206,Isangano,111,121,232,01,0101,010103,01010302,
0101030207,Kanyabami,101,128,229,01,0101,010103,01010302,
0101030208,Karambo,111,113,224,01,0101,010103,01010302,
0101030209,Mwendo,99,93,192,01,0101,010103,01010302,
0101030210,Ruhuha,142,127,269,01,0101,010103,01010302,
0101030211,Ubuzima,112,131,243,01,0101,010103,01010302,
0101030212,Umutekano,117,121,238,01,0101,010103,01010302,
0101030301,Gakoni,239,273,512,01,0101,010103,01010303,
0101030302,Gatare,320,322,642,01,0101,010103,01010303,
0101030303,Giticyinyoni,591,507,1098,01,0101,010103,01010303,
